index,Date,TimePeriod,MortgageRateJumboFixed
12367,2015-05-13,13:00,4.02
12368,2015-05-13,14:00,4.03
12369,2015-05-13,15:00,4.04
12370,2015-05-13,16:00,4.04
12371,2015-05-13,17:00,4.08
12372,2015-05-14,06:00,4.1
12373,2015-05-14,07:00,4.1
12374,2015-05-14,08:00,4.11
12375,2015-05-14,09:00,4.08
12376,2015-05-14,10:00,4.02
12377,2015-05-14,11:00,4.03
12378,2015-05-14,12:00,4.03
12379,2015-05-14,13:00,4.04
12380,2015-05-14,14:00,4.03
12381,2015-05-14,15:00,4.06
12382,2015-05-14,16:00,4.08
12383,2015-05-14,17:00,4.1
12384,2015-05-15,06:00,4.09
12385,2015-05-15,07:00,4.05
12386,2015-05-15,08:00,4.03
12387,2015-05-15,09:00,3.99
12388,2015-05-15,10:00,3.97
12389,2015-05-15,11:00,3.95
12390,2015-05-15,12:00,3.96
12391,2015-05-15,13:00,3.96
12392,2015-05-15,14:00,3.97
12393,2015-05-15,15:00,4.01
12394,2015-05-15,16:00,3.96
12395,2015-05-15,17:00,3.95
12396,2015-05-18,06:00,4.04
12397,2015-05-18,07:00,4.02
12398,2015-05-18,08:00,4.04
12399,2015-05-18,09:00,4.0
12400,2015-05-18,10:00,4.0
12401,2015-05-18,11:00,3.99
12402,2015-05-18,12:00,3.99
12403,2015-05-18,13:00,4.01
12404,2015-05-18,14:00,4.03
12405,2015-05-18,15:00,4.01
12406,2015-05-18,16:00,4.01
12407,2015-05-18,17:00,4.02
12408,2015-05-19,06:00,4.1
12409,2015-05-19,07:00,4.07
12410,2015-05-19,08:00,4.14
12411,2015-05-19,09:00,4.11
12412,2015-05-19,10:00,4.1
12413,2015-05-19,11:00,4.09
12414,2015-05-19,12:00,4.09
12415,2015-05-19,13:00,4.07
12416,2015-05-19,14:00,4.08
12417,2015-05-19,15:00,4.1
12418,2015-05-19,16:00,4.11
12419,2015-05-19,17:00,4.09
12420,2015-05-20,06:00,4.06
12421,2015-05-20,07:00,4.03
12422,2015-05-20,08:00,4.0
12423,2015-05-20,09:00,4.01
12424,2015-05-20,10:00,3.99
12425,2015-05-20,11:00,3.96
12426,2015-05-20,12:00,3.95
12427,2015-05-20,13:00,3.94
12428,2015-05-20,14:00,3.98
12429,2015-05-20,15:00,3.95
12430,2015-05-20,16:00,3.97
12431,2015-05-20,17:00,3.97
12432,2015-05-21,06:00,4.01
12433,2015-05-21,07:00,4.06
12434,2015-05-21,08:00,4.03
12435,2015-05-21,09:00,4.03
12436,2015-05-21,10:00,4.01
12437,2015-05-21,11:00,4.01
12438,2015-05-21,12:00,3.97
12439,2015-05-21,13:00,3.97
12440,2015-05-21,14:00,3.99
12441,2015-05-21,15:00,3.98
12442,2015-05-21,16:00,3.99
12443,2015-05-21,17:00,4.02
12444,2015-05-22,06:00,3.99
12445,2015-05-22,07:00,3.97
12446,2015-05-22,08:00,3.99
12447,2015-05-22,09:00,3.98
12448,2015-05-22,10:00,4.0
12449,2015-05-22,11:00,4.01
12450,2015-05-22,12:00,4.0
12451,2015-05-22,13:00,3.99
12452,2015-05-22,14:00,4.01
12453,2015-05-22,15:00,4.0
12454,2015-05-22,16:00,4.0
12455,2015-05-22,17:00,4.01
12456,2015-05-25,06:00,
12457,2015-05-25,07:00,
12458,2015-05-25,08:00,
12459,2015-05-25,09:00,
12460,2015-05-25,10:00,
12461,2015-05-25,11:00,
12462,2015-05-25,12:00,
12463,2015-05-25,13:00,
12464,2015-05-25,14:00,
12465,2015-05-25,15:00,
12466,2015-05-25,16:00,
12467,2015-05-25,17:00,
12468,2015-05-26,06:00,3.91
12469,2015-05-26,07:00,3.91
12470,2015-05-26,08:00,3.91
12471,2015-05-26,09:00,3.85
12472,2015-05-26,10:00,3.87
12473,2015-05-26,11:00,3.91
12474,2015-05-26,12:00,3.92
12475,2015-05-26,13:00,3.92
12476,2015-05-26,14:00,3.94
12477,2015-05-26,15:00,3.99
12478,2015-05-26,16:00,3.98
12479,2015-05-26,17:00,3.94
12480,2015-05-27,06:00,3.93
12481,2015-05-27,07:00,3.98
12482,2015-05-27,08:00,4.0
12483,2015-05-27,09:00,3.98
12484,2015-05-27,10:00,4.0
12485,2015-05-27,11:00,3.99
12486,2015-05-27,12:00,4.0
12487,2015-05-27,13:00,3.97
12488,2015-05-27,14:00,3.98
12489,2015-05-27,15:00,3.99
12490,2015-05-27,16:00,3.97
12491,2015-05-27,17:00,3.98
12492,2015-05-28,06:00,3.96
12493,2015-05-28,07:00,3.96
12494,2015-05-28,08:00,3.96
12495,2015-05-28,09:00,3.98
12496,2015-05-28,10:00,4.01
12497,2015-05-28,11:00,4.02
12498,2015-05-28,12:00,3.99
12499,2015-05-28,13:00,3.97
12500,2015-05-28,14:00,3.98
12501,2015-05-28,15:00,3.97
12502,2015-05-28,16:00,3.97
12503,2015-05-28,17:00,3.96
12504,2015-05-29,06:00,3.96
12505,2015-05-29,07:00,3.95
12506,2015-05-29,08:00,3.92
12507,2015-05-29,09:00,3.94
12508,2015-05-29,10:00,3.92
12509,2015-05-29,11:00,3.91
12510,2015-05-29,12:00,3.86
12511,2015-05-29,13:00,3.88
12512,2015-05-29,14:00,3.88
12513,2015-05-29,15:00,3.89
12514,2015-05-29,16:00,3.9
12515,2015-05-29,17:00,3.88
12516,2015-06-01,06:00,3.97
12517,2015-06-01,07:00,3.94
12518,2015-06-01,08:00,3.91
12519,2015-06-01,09:00,3.91
12520,2015-06-01,10:00,3.95
12521,2015-06-01,11:00,4.02
12522,2015-06-01,12:00,4.04
12523,2015-06-01,13:00,4.04
12524,2015-06-01,14:00,4.06
12525,2015-06-01,15:00,4.07
12526,2015-06-01,16:00,4.08
12527,2015-06-01,17:00,4.07
12528,2015-06-02,06:00,4.07
12529,2015-06-02,07:00,4.05
12530,2015-06-02,08:00,4.03
12531,2015-06-02,09:00,4.03
12532,2015-06-02,10:00,4.05
12533,2015-06-02,11:00,4.03
12534,2015-06-02,12:00,4.04
12535,2015-06-02,13:00,4.03
12536,2015-06-02,14:00,4.03
12537,2015-06-02,15:00,4.04
12538,2015-06-02,16:00,4.03
12539,2015-06-02,17:00,4.03
12540,2015-06-03,06:00,4.03
12541,2015-06-03,07:00,4.04
12542,2015-06-03,08:00,4.05
12543,2015-06-03,09:00,4.07
12544,2015-06-03,10:00,4.07
12545,2015-06-03,11:00,4.08
12546,2015-06-03,12:00,4.11
12547,2015-06-03,13:00,4.12
12548,2015-06-03,14:00,4.11
12549,2015-06-03,15:00,4.16
12550,2015-06-03,16:00,4.16
12551,2015-06-03,17:00,4.17
12552,2015-06-04,06:00,4.21
12553,2015-06-04,07:00,4.1
12554,2015-06-04,08:00,4.11
12555,2015-06-04,09:00,4.1
12556,2015-06-04,10:00,4.1
12557,2015-06-04,11:00,4.09
12558,2015-06-04,12:00,4.1
12559,2015-06-04,13:00,4.08
12560,2015-06-04,14:00,4.05
12561,2015-06-04,15:00,4.05
12562,2015-06-04,16:00,4.04
12563,2015-06-04,17:00,4.02
12564,2015-06-05,06:00,4.06
12565,2015-06-05,07:00,4.05
12566,2015-06-05,08:00,4.08
12567,2015-06-05,09:00,4.09
12568,2015-06-05,10:00,4.07
12569,2015-06-05,11:00,4.11
12570,2015-06-05,12:00,4.1
12571,2015-06-05,13:00,4.11
12572,2015-06-05,14:00,4.12
12573,2015-06-05,15:00,4.15
12574,2015-06-05,16:00,4.16
12575,2015-06-05,17:00,4.15
12576,2015-06-08,06:00,4.09
12577,2015-06-08,07:00,4.15
12578,2015-06-08,08:00,4.17
12579,2015-06-08,09:00,4.12
12580,2015-06-08,10:00,4.1
12581,2015-06-08,11:00,4.09
12582,2015-06-08,12:00,4.1
12583,2015-06-08,13:00,4.08
12584,2015-06-08,14:00,4.07
12585,2015-06-08,15:00,4.06
12586,2015-06-08,16:00,4.08
12587,2015-06-08,17:00,4.05
12588,2015-06-09,06:00,4.08
12589,2015-06-09,07:00,4.08
12590,2015-06-09,08:00,4.11
12591,2015-06-09,09:00,4.14
12592,2015-06-09,10:00,4.11
12593,2015-06-09,11:00,4.14
12594,2015-06-09,12:00,4.17
12595,2015-06-09,13:00,4.15
12596,2015-06-09,14:00,4.15
12597,2015-06-09,15:00,4.13
12598,2015-06-09,16:00,4.15
12599,2015-06-09,17:00,4.12
12600,2015-06-10,06:00,4.11
12601,2015-06-10,07:00,4.12
12602,2015-06-10,08:00,4.15
12603,2015-06-10,09:00,4.19
12604,2015-06-10,10:00,4.18
12605,2015-06-10,11:00,4.18
12606,2015-06-10,12:00,4.17
12607,2015-06-10,13:00,4.18
12608,2015-06-10,14:00,4.17
12609,2015-06-10,15:00,4.17
12610,2015-06-10,16:00,4.17
12611,2015-06-10,17:00,4.2
12612,2015-06-11,06:00,4.18
12613,2015-06-11,07:00,4.14
12614,2015-06-11,08:00,4.15
12615,2015-06-11,09:00,4.16
12616,2015-06-11,10:00,4.16
12617,2015-06-11,11:00,4.14
12618,2015-06-11,12:00,4.14
12619,2015-06-11,13:00,4.13
12620,2015-06-11,14:00,4.11
12621,2015-06-11,15:00,4.11
12622,2015-06-11,16:00,4.15
12623,2015-06-11,17:00,4.14
12624,2015-06-12,06:00,4.16
12625,2015-06-12,07:00,4.17
12626,2015-06-12,08:00,4.15
12627,2015-06-12,09:00,4.13
12628,2015-06-12,10:00,4.11
12629,2015-06-12,11:00,4.13
12630,2015-06-12,12:00,4.14
12631,2015-06-12,13:00,4.13
12632,2015-06-12,14:00,4.12
12633,2015-06-12,15:00,4.13
12634,2015-06-12,16:00,4.13
12635,2015-06-12,17:00,4.12
12636,2015-06-15,06:00,4.15
12637,2015-06-15,07:00,4.16
12638,2015-06-15,08:00,4.13
12639,2015-06-15,09:00,4.11
12640,2015-06-15,10:00,4.11
12641,2015-06-15,11:00,4.1
12642,2015-06-15,12:00,4.07
12643,2015-06-15,13:00,4.05
12644,2015-06-15,14:00,4.07
12645,2015-06-15,15:00,4.09
12646,2015-06-15,16:00,4.09
12647,2015-06-15,17:00,4.11
12648,2015-06-16,06:00,4.14
12649,2015-06-16,07:00,4.13
12650,2015-06-16,08:00,4.11
12651,2015-06-16,09:00,4.07
12652,2015-06-16,10:00,4.05
12653,2015-06-16,11:00,4.06
12654,2015-06-16,12:00,4.08
12655,2015-06-16,13:00,4.08
12656,2015-06-16,14:00,4.08
12657,2015-06-16,15:00,4.07
12658,2015-06-16,16:00,4.1
12659,2015-06-16,17:00,4.11
12660,2015-06-17,06:00,4.12
12661,2015-06-17,07:00,4.09
12662,2015-06-17,08:00,4.1
12663,2015-06-17,09:00,4.1
12664,2015-06-17,10:00,4.1
12665,2015-06-17,11:00,4.14
12666,2015-06-17,12:00,4.13
12667,2015-06-17,13:00,4.1
12668,2015-06-17,14:00,4.1
12669,2015-06-17,15:00,4.1
12670,2015-06-17,16:00,4.09
12671,2015-06-17,17:00,4.11
12672,2015-06-18,06:00,4.1
12673,2015-06-18,07:00,4.1
12674,2015-06-18,08:00,4.1
12675,2015-06-18,09:00,4.1
12676,2015-06-18,10:00,4.09
12677,2015-06-18,11:00,4.08
12678,2015-06-18,12:00,4.08
12679,2015-06-18,13:00,4.11
12680,2015-06-18,14:00,4.11
12681,2015-06-18,15:00,4.12
12682,2015-06-18,16:00,4.11
12683,2015-06-18,17:00,4.1
12684,2015-06-19,06:00,4.16
12685,2015-06-19,07:00,4.12
12686,2015-06-19,08:00,4.09
12687,2015-06-19,09:00,4.08
12688,2015-06-19,10:00,4.08
12689,2015-06-19,11:00,4.08
12690,2015-06-19,12:00,4.08
12691,2015-06-19,13:00,4.09
12692,2015-06-19,14:00,4.08
12693,2015-06-19,15:00,4.11
12694,2015-06-19,16:00,4.1
12695,2015-06-19,17:00,4.08
12696,2015-06-22,06:00,4.04
12697,2015-06-22,07:00,4.09
12698,2015-06-22,08:00,4.11
12699,2015-06-22,09:00,4.15
12700,2015-06-22,10:00,4.16
12701,2015-06-22,11:00,4.12
12702,2015-06-22,12:00,4.15
12703,2015-06-22,13:00,4.15
12704,2015-06-22,14:00,4.23
12705,2015-06-22,15:00,4.25
12706,2015-06-22,16:00,4.25
12707,2015-06-22,17:00,4.25
12708,2015-06-23,06:00,4.23
12709,2015-06-23,07:00,4.23
12710,2015-06-23,08:00,4.25
12711,2015-06-23,09:00,4.27
12712,2015-06-23,10:00,4.27
12713,2015-06-23,11:00,4.28
12714,2015-06-23,12:00,4.27
12715,2015-06-23,13:00,4.24
12716,2015-06-23,14:00,4.25
12717,2015-06-23,15:00,4.25
12718,2015-06-23,16:00,4.23
12719,2015-06-23,17:00,4.21
12720,2015-06-24,06:00,4.17
12721,2015-06-24,07:00,4.19
12722,2015-06-24,08:00,4.19
12723,2015-06-24,09:00,4.24
12724,2015-06-24,10:00,4.2
12725,2015-06-24,11:00,4.21
12726,2015-06-24,12:00,4.2
12727,2015-06-24,13:00,4.2
12728,2015-06-24,14:00,4.25
12729,2015-06-24,15:00,4.21
12730,2015-06-24,16:00,4.21
12731,2015-06-24,17:00,4.21
12732,2015-06-25,06:00,4.21
12733,2015-06-25,07:00,4.23
12734,2015-06-25,08:00,4.23
12735,2015-06-25,09:00,4.23
12736,2015-06-25,10:00,4.22
12737,2015-06-25,11:00,4.22
12738,2015-06-25,12:00,4.21
12739,2015-06-25,13:00,4.23
12740,2015-06-25,14:00,4.2
12741,2015-06-25,15:00,4.21
12742,2015-06-25,16:00,4.21
12743,2015-06-25,17:00,4.27
12744,2015-06-26,06:00,4.24
12745,2015-06-26,07:00,4.26
12746,2015-06-26,08:00,4.23
12747,2015-06-26,09:00,4.21
12748,2015-06-26,10:00,4.22
12749,2015-06-26,11:00,4.19
12750,2015-06-26,12:00,4.19
12751,2015-06-26,13:00,4.2
12752,2015-06-26,14:00,4.18
12753,2015-06-26,15:00,4.2
12754,2015-06-26,16:00,4.2
12755,2015-06-26,17:00,4.21
12756,2015-06-29,06:00,4.25
12757,2015-06-29,07:00,4.2
12758,2015-06-29,08:00,4.19
12759,2015-06-29,09:00,4.2
12760,2015-06-29,10:00,4.19
12761,2015-06-29,11:00,4.17
12762,2015-06-29,12:00,4.16
12763,2015-06-29,13:00,4.16
12764,2015-06-29,14:00,4.18
12765,2015-06-29,15:00,4.19
12766,2015-06-29,16:00,4.19
12767,2015-06-29,17:00,4.17
12768,2015-06-30,06:00,4.19
12769,2015-06-30,07:00,4.2
12770,2015-06-30,08:00,4.2
12771,2015-06-30,09:00,4.2
12772,2015-06-30,10:00,4.17
12773,2015-06-30,11:00,4.18
12774,2015-06-30,12:00,4.14
12775,2015-06-30,13:00,4.18
12776,2015-06-30,14:00,4.15
12777,2015-06-30,15:00,4.16
12778,2015-06-30,16:00,4.16
12779,2015-06-30,17:00,4.19
12780,2015-07-01,06:00,4.2
12781,2015-07-01,07:00,4.21
12782,2015-07-01,08:00,4.21
12783,2015-07-01,09:00,4.24
12784,2015-07-01,10:00,4.23
12785,2015-07-01,11:00,4.23
12786,2015-07-01,12:00,4.23
12787,2015-07-01,13:00,4.23
12788,2015-07-01,14:00,4.23
12789,2015-07-01,15:00,4.24
12790,2015-07-01,16:00,4.24
12791,2015-07-01,17:00,4.32
12792,2015-07-02,06:00,4.27
12793,2015-07-02,07:00,4.27
12794,2015-07-02,08:00,4.26
12795,2015-07-02,09:00,4.25
12796,2015-07-02,10:00,4.23
12797,2015-07-02,11:00,4.23
12798,2015-07-02,12:00,4.23
12799,2015-07-02,13:00,4.23
12800,2015-07-02,14:00,4.26
12801,2015-07-02,15:00,4.27
12802,2015-07-02,16:00,4.26
12803,2015-07-02,17:00,4.23
12804,2015-07-03,06:00,4.22
12805,2015-07-03,07:00,4.27
12806,2015-07-03,08:00,4.24
12807,2015-07-03,09:00,4.26
12808,2015-07-03,10:00,4.25
12809,2015-07-03,11:00,4.23
12810,2015-07-03,12:00,4.25
12811,2015-07-03,13:00,4.24
12812,2015-07-03,14:00,4.22
12813,2015-07-03,15:00,4.2
12814,2015-07-03,16:00,4.17
12815,2015-07-03,17:00,4.18
12816,2015-07-06,06:00,4.14
12817,2015-07-06,07:00,4.1
12818,2015-07-06,08:00,4.13
12819,2015-07-06,09:00,4.09
12820,2015-07-06,10:00,4.1
12821,2015-07-06,11:00,4.12
12822,2015-07-06,12:00,4.12
12823,2015-07-06,13:00,4.11
12824,2015-07-06,14:00,4.09
12825,2015-07-06,15:00,4.12
12826,2015-07-06,16:00,4.12
12827,2015-07-06,17:00,4.1
12828,2015-07-07,06:00,4.12
12829,2015-07-07,07:00,4.1
12830,2015-07-07,08:00,4.12
12831,2015-07-07,09:00,4.11
12832,2015-07-07,10:00,4.09
12833,2015-07-07,11:00,4.05
12834,2015-07-07,12:00,4.08
12835,2015-07-07,13:00,4.09
12836,2015-07-07,14:00,4.1
12837,2015-07-07,15:00,4.13
12838,2015-07-07,16:00,4.13
12839,2015-07-07,17:00,4.16
12840,2015-07-08,06:00,4.17
12841,2015-07-08,07:00,4.15
12842,2015-07-08,08:00,4.12
12843,2015-07-08,09:00,4.06
12844,2015-07-08,10:00,4.08
12845,2015-07-08,11:00,4.09
12846,2015-07-08,12:00,4.08
12847,2015-07-08,13:00,4.1
12848,2015-07-08,14:00,4.09
12849,2015-07-08,15:00,4.1
12850,2015-07-08,16:00,4.1
12851,2015-07-08,17:00,4.17
12852,2015-07-09,06:00,4.23
12853,2015-07-09,07:00,4.22
12854,2015-07-09,08:00,4.19
12855,2015-07-09,09:00,4.13
12856,2015-07-09,10:00,4.11
12857,2015-07-09,11:00,4.08
12858,2015-07-09,12:00,4.1
12859,2015-07-09,13:00,4.08
12860,2015-07-09,14:00,4.08
12861,2015-07-09,15:00,4.1
12862,2015-07-09,16:00,4.11
12863,2015-07-09,17:00,4.11
12864,2015-07-10,06:00,4.09
12865,2015-07-10,07:00,4.1
12866,2015-07-10,08:00,4.12
12867,2015-07-10,09:00,4.17
12868,2015-07-10,10:00,4.15
12869,2015-07-10,11:00,4.12
12870,2015-07-10,12:00,4.14
12871,2015-07-10,13:00,4.14
12872,2015-07-10,14:00,4.16
12873,2015-07-10,15:00,4.18
12874,2015-07-10,16:00,4.18
12875,2015-07-10,17:00,4.2
12876,2015-07-13,06:00,4.18
12877,2015-07-13,07:00,4.24
12878,2015-07-13,08:00,4.21
12879,2015-07-13,09:00,4.2
12880,2015-07-13,10:00,4.22
12881,2015-07-13,11:00,4.21
12882,2015-07-13,12:00,4.22
12883,2015-07-13,13:00,4.22
12884,2015-07-13,14:00,4.24
12885,2015-07-13,15:00,4.26
12886,2015-07-13,16:00,4.24
12887,2015-07-13,17:00,4.23
12888,2015-07-14,06:00,4.23
12889,2015-07-14,07:00,4.21
12890,2015-07-14,08:00,4.18
12891,2015-07-14,09:00,4.22
12892,2015-07-14,10:00,4.17
12893,2015-07-14,11:00,4.17
12894,2015-07-14,12:00,4.19
12895,2015-07-14,13:00,4.2
12896,2015-07-14,14:00,4.24
12897,2015-07-14,15:00,4.21
12898,2015-07-14,16:00,4.19
12899,2015-07-14,17:00,4.18
12900,2015-07-15,06:00,4.14
12901,2015-07-15,07:00,4.14
12902,2015-07-15,08:00,4.13
12903,2015-07-15,09:00,4.14
12904,2015-07-15,10:00,4.14
12905,2015-07-15,11:00,4.11
12906,2015-07-15,12:00,4.12
12907,2015-07-15,13:00,4.13
12908,2015-07-15,14:00,4.15
12909,2015-07-15,15:00,4.15
12910,2015-07-15,16:00,4.14
12911,2015-07-15,17:00,4.1
12912,2015-07-16,06:00,4.13
12913,2015-07-16,07:00,4.16
12914,2015-07-16,08:00,4.16
12915,2015-07-16,09:00,4.12
12916,2015-07-16,10:00,4.12
12917,2015-07-16,11:00,4.11
12918,2015-07-16,12:00,4.11
12919,2015-07-16,13:00,4.12
12920,2015-07-16,14:00,4.11
12921,2015-07-16,15:00,4.11
12922,2015-07-16,16:00,4.1
12923,2015-07-16,17:00,4.14
12924,2015-07-17,06:00,4.1
12925,2015-07-17,07:00,4.1
12926,2015-07-17,08:00,4.07
12927,2015-07-17,09:00,4.09
12928,2015-07-17,10:00,4.09
12929,2015-07-17,11:00,4.08
12930,2015-07-17,12:00,4.07
12931,2015-07-17,13:00,4.06
12932,2015-07-17,14:00,4.07
12933,2015-07-17,15:00,4.1
12934,2015-07-17,16:00,4.09
12935,2015-07-17,17:00,4.11
12936,2015-07-20,06:00,4.08
12937,2015-07-20,07:00,4.1
12938,2015-07-20,08:00,4.1
12939,2015-07-20,09:00,4.07
12940,2015-07-20,10:00,4.08
12941,2015-07-20,11:00,4.07
12942,2015-07-20,12:00,4.06
12943,2015-07-20,13:00,4.07
12944,2015-07-20,14:00,4.08
12945,2015-07-20,15:00,4.06
12946,2015-07-20,16:00,4.06
12947,2015-07-20,17:00,4.09
12948,2015-07-21,06:00,4.13
12949,2015-07-21,07:00,4.12
12950,2015-07-21,08:00,4.11
12951,2015-07-21,09:00,4.13
12952,2015-07-21,10:00,4.11
12953,2015-07-21,11:00,4.1
12954,2015-07-21,12:00,4.11
12955,2015-07-21,13:00,4.12
12956,2015-07-21,14:00,4.1
12957,2015-07-21,15:00,4.11
12958,2015-07-21,16:00,4.11
12959,2015-07-21,17:00,4.09
12960,2015-07-22,06:00,4.08
12961,2015-07-22,07:00,4.08
12962,2015-07-22,08:00,4.05
12963,2015-07-22,09:00,4.03
12964,2015-07-22,10:00,4.01
12965,2015-07-22,11:00,4.01
12966,2015-07-22,12:00,4.03
12967,2015-07-22,13:00,4.01
12968,2015-07-22,14:00,4.01
12969,2015-07-22,15:00,4.01
12970,2015-07-22,16:00,4.02
12971,2015-07-22,17:00,4.04
12972,2015-07-23,06:00,4.03
12973,2015-07-23,07:00,4.02
12974,2015-07-23,08:00,4.06
12975,2015-07-23,09:00,4.07
12976,2015-07-23,10:00,4.07
12977,2015-07-23,11:00,4.09
12978,2015-07-23,12:00,4.08
12979,2015-07-23,13:00,4.07
12980,2015-07-23,14:00,4.07
12981,2015-07-23,15:00,4.08
12982,2015-07-23,16:00,4.09
12983,2015-07-23,17:00,4.11
12984,2015-07-24,06:00,4.11
12985,2015-07-24,07:00,4.08
12986,2015-07-24,08:00,4.05
12987,2015-07-24,09:00,4.0
12988,2015-07-24,10:00,4.0
12989,2015-07-24,11:00,4.0
12990,2015-07-24,12:00,3.97
12991,2015-07-24,13:00,4.0
12992,2015-07-24,14:00,4.0
12993,2015-07-24,15:00,3.95
12994,2015-07-24,16:00,3.94
12995,2015-07-24,17:00,4.0
12996,2015-07-27,06:00,3.99
12997,2015-07-27,07:00,3.93
12998,2015-07-27,08:00,3.95
12999,2015-07-27,09:00,3.94
13000,2015-07-27,10:00,3.9
13001,2015-07-27,11:00,3.88
13002,2015-07-27,12:00,3.9
13003,2015-07-27,13:00,3.9
13004,2015-07-27,14:00,3.91
13005,2015-07-27,15:00,3.92
13006,2015-07-27,16:00,3.92
13007,2015-07-27,17:00,3.98
13008,2015-07-28,06:00,3.98
13009,2015-07-28,07:00,3.99
13010,2015-07-28,08:00,3.99
13011,2015-07-28,09:00,3.98
13012,2015-07-28,10:00,3.98
13013,2015-07-28,11:00,4.0
13014,2015-07-28,12:00,3.99
13015,2015-07-28,13:00,3.98
13016,2015-07-28,14:00,3.95
13017,2015-07-28,15:00,3.94
13018,2015-07-28,16:00,3.95
13019,2015-07-28,17:00,4.0
13020,2015-07-29,06:00,4.02
13021,2015-07-29,07:00,4.03
13022,2015-07-29,08:00,4.04
13023,2015-07-29,09:00,4.06
13024,2015-07-29,10:00,4.04
13025,2015-07-29,11:00,4.01
13026,2015-07-29,12:00,4.01
13027,2015-07-29,13:00,3.99
13028,2015-07-29,14:00,3.99
13029,2015-07-29,15:00,3.99
13030,2015-07-29,16:00,3.99
13031,2015-07-29,17:00,4.06
13032,2015-07-30,06:00,4.03
13033,2015-07-30,07:00,4.06
13034,2015-07-30,08:00,4.05
13035,2015-07-30,09:00,4.06
13036,2015-07-30,10:00,4.06
13037,2015-07-30,11:00,4.06
13038,2015-07-30,12:00,4.05
13039,2015-07-30,13:00,4.05
13040,2015-07-30,14:00,4.05
13041,2015-07-30,15:00,4.06
13042,2015-07-30,16:00,4.06
13043,2015-07-30,17:00,4.03
13044,2015-07-31,06:00,4.02
13045,2015-07-31,07:00,3.98
13046,2015-07-31,08:00,4.0
13047,2015-07-31,09:00,4.01
13048,2015-07-31,10:00,3.99
13049,2015-07-31,11:00,4.02
13050,2015-07-31,12:00,3.99
13051,2015-07-31,13:00,3.99
13052,2015-07-31,14:00,3.95
13053,2015-07-31,15:00,4.0
13054,2015-07-31,16:00,4.01
13055,2015-07-31,17:00,4.01
13056,2015-08-03,06:00,3.95
13057,2015-08-03,07:00,3.95
13058,2015-08-03,08:00,3.96
13059,2015-08-03,09:00,3.98
13060,2015-08-03,10:00,4.0
13061,2015-08-03,11:00,3.96
13062,2015-08-03,12:00,3.97
13063,2015-08-03,13:00,3.98
13064,2015-08-03,14:00,3.99
13065,2015-08-03,15:00,4.01
13066,2015-08-03,16:00,4.03
13067,2015-08-03,17:00,4.03
13068,2015-08-04,06:00,3.98
13069,2015-08-04,07:00,3.95
13070,2015-08-04,08:00,3.94
13071,2015-08-04,09:00,3.97
13072,2015-08-04,10:00,3.97
13073,2015-08-04,11:00,3.96
13074,2015-08-04,12:00,3.98
13075,2015-08-04,13:00,4.0
13076,2015-08-04,14:00,4.01
13077,2015-08-04,15:00,3.96
13078,2015-08-04,16:00,3.99
13079,2015-08-04,17:00,3.99
13080,2015-08-05,06:00,4.02
13081,2015-08-05,07:00,3.99
13082,2015-08-05,08:00,4.01
13083,2015-08-05,09:00,4.02
13084,2015-08-05,10:00,4.03
13085,2015-08-05,11:00,4.06
13086,2015-08-05,12:00,4.03
13087,2015-08-05,13:00,4.03
13088,2015-08-05,14:00,4.04
13089,2015-08-05,15:00,4.04
13090,2015-08-05,16:00,4.04
13091,2015-08-05,17:00,4.06
13092,2015-08-06,06:00,4.08
13093,2015-08-06,07:00,4.09
13094,2015-08-06,08:00,4.09
13095,2015-08-06,09:00,4.11
13096,2015-08-06,10:00,4.11
13097,2015-08-06,11:00,4.08
13098,2015-08-06,12:00,4.08
13099,2015-08-06,13:00,4.06
13100,2015-08-06,14:00,4.08
13101,2015-08-06,15:00,4.08
13102,2015-08-06,16:00,4.07
13103,2015-08-06,17:00,4.08
13104,2015-08-07,06:00,4.07
13105,2015-08-07,07:00,4.04
13106,2015-08-07,08:00,4.04
13107,2015-08-07,09:00,4.03
13108,2015-08-07,10:00,4.04
13109,2015-08-07,11:00,3.99
13110,2015-08-07,12:00,3.99
13111,2015-08-07,13:00,3.97
13112,2015-08-07,14:00,3.96
13113,2015-08-07,15:00,3.97
13114,2015-08-07,16:00,4.02
13115,2015-08-07,17:00,4.02
13116,2015-08-10,06:00,3.96
13117,2015-08-10,07:00,3.95
13118,2015-08-10,08:00,4.0
13119,2015-08-10,09:00,4.01
13120,2015-08-10,10:00,4.0
13121,2015-08-10,11:00,3.96
13122,2015-08-10,12:00,3.99
13123,2015-08-10,13:00,3.99
13124,2015-08-10,14:00,3.98
13125,2015-08-10,15:00,3.99
13126,2015-08-10,16:00,3.99
13127,2015-08-10,17:00,3.99
13128,2015-08-11,06:00,3.95
13129,2015-08-11,07:00,3.96
13130,2015-08-11,08:00,3.97
13131,2015-08-11,09:00,3.95
13132,2015-08-11,10:00,3.92
13133,2015-08-11,11:00,3.94
13134,2015-08-11,12:00,3.95
13135,2015-08-11,13:00,3.96
13136,2015-08-11,14:00,3.97
13137,2015-08-11,15:00,3.97
13138,2015-08-11,16:00,3.97
13139,2015-08-11,17:00,3.95
13140,2015-08-12,06:00,3.91
13141,2015-08-12,07:00,3.9
13142,2015-08-12,08:00,3.91
13143,2015-08-12,09:00,3.94
13144,2015-08-12,10:00,3.94
